name,latitude,longitude,cca2
Saint Pierre and Miquelon,46.833333333333336,-56.333333333333336,PM
Saint Vincent and the Grenadines,13.25,-61.2,VC
Samoa,-13.583333333333334,-172.33333333333334,WS
San Marino,43.766666666666666,12.416666666666666,SM
Sao Tome and Principe,1.0,7.0,ST
Saudi Arabia,25.0,45.0,SA
Senegal,14.0,-14.0,SN
Serbia,44.0,21.0,RS
Seychelles,-4.583333333333333,55.666666666666664,SC
Sierra Leone,8.5,-11.5,SL
Singapore,1.3666666666666667,103.8,SG
Sint Maarten,18.066666666666666,-63.06666666666667,SX
Slovakia,48.666666666666664,19.5,SK
Slovenia,46.11666666666667,14.816666666666666,SI
Solomon Islands,-8.0,159.0,SB
Somalia,10.0,49.0,SO
South Africa,-29.0,24.0,ZA
South Georgia and South Sandwich Islands,-54.5,-37.0,GS
South Sudan,8.0,30.0,SS
Spain,40.0,-4.0,ES
Sri Lanka,7.0,81.0,LK
Sudan,15.0,30.0,SD
Suriname,4.0,-56.0,SR
Svalbard & Jan Mayen,78.0,20.0,SJ
Sweden,62.0,15.0,SE
Switzerland,47.0,8.0,CH
Syria,35.0,38.0,SY
Taiwan,23.5,121.0,TW
Tajikistan,39.0,71.0,TJ
Tanzania,-6.0,35.0,TZ
Thailand,15.0,100.0,TH
Timor-Leste,-8.833333333333334,125.91666666666667,TL
Togo,8.0,1.1666666666666667,TG
Tokelau,-9.0,-172.0,TK
Tonga,-20.0,-175.0,TO
Trinidad and Tobago,11.0,-61.0,TT
Tunisia,34.0,9.0,TN
Turkey,39.0,35.0,TR
Turkmenistan,40.0,60.0,TM
Turks and Caicos Islands,21.75,-71.58333333333333,TC
Tuvalu,-8.0,178.0,TV
Uganda,1.0,32.0,UG
Ukraine,49.0,32.0,UA
United Arab Emirates,24.0,54.0,AE
United Kingdom,54.0,-2.0,GB
United States,38.0,-97.0,US
Uruguay,-33.0,-56.0,UY
Uzbekistan,41.0,64.0,UZ
Vanuatu,-16.0,167.0,VU
Venezuela,8.0,-66.0,VE
Vietnam,16.166666666666668,107.83333333333333,VN
Wallis and Futuna,-13.3,-176.2,WF
Western Sahara,24.5,-13.0,EH
Yemen,15.0,48.0,YE
Zambia,-15.0,30.0,ZM
Zimbabwe,-20.0,30.0,ZW
